Env. Initial State,Org Initial State,Environment rule,Organism rule,Recurrence time,Attractor size,Env Attractor Size,Num unique states,Num. unique rules,Org State Recurrence,Org Rule Recurrence,Env Recurrence
70,31,160,22,3,1,1,2,3,3,3,2
30,9,160,22,4,1,1,4,4,4,4,3
115,14,160,22,5,1,1,4,5,5,5,4
114,14,160,22,4,1,1,3,4,4,4,3
0,15,160,22,2,1,1,2,2,2,2,1
15,30,160,22,4,1,1,4,4,4,4,3
73,22,160,22,4,1,1,3,4,4,4,3
96,5,160,22,3,1,1,3,3,3,3,2
72,0,160,22,3,1,1,1,3,3,3,2
214,10,136,22,4,1,1,4,4,4,4,3
111,24,136,22,6,1,1,4,6,6,6,5
167,27,136,22,6,1,1,5,6,6,6,5
123,18,136,22,6,1,1,6,6,6,6,5
190,16,136,22,7,1,1,6,7,7,7,6
94,31,136,22,6,1,1,2,6,6,6,5
227,13,136,22,7,1,1,6,7,7,7,6
210,11,136,22,4,1,1,3,4,4,4,3
197,5,136,22,5,1,1,3,5,5,5,4
176,31,136,22,4,1,1,2,4,4,4,3
57,2,136,22,5,1,1,4,5,5,5,4
214,25,136,22,4,1,1,4,4,4,4,3
229,28,136,22,6,1,1,5,6,6,6,5
143,23,136,22,7,1,1,6,7,7,7,6
223,30,128,22,6,1,1,5,6,6,6,5
192,19,128,22,3,1,1,3,3,3,3,2
254,26,128,22,6,1,1,3,6,6,6,5
32,22,128,22,3,1,1,3,3,3,3,2
227,8,128,22,5,1,1,4,5,5,5,4
182,25,128,22,3,1,1,3,3,3,3,2
133,12,128,22,3,1,1,3,3,3,3,2
223,20,128,22,6,1,1,6,6,6,6,5
46,6,128,22,4,1,1,3,4,4,4,3
48,4,128,22,3,1,1,3,3,3,3,2
82,2,128,22,3,1,1,3,3,3,3,2
240,21,128,22,4,1,1,4,4,4,4,3
199,11,128,22,5,1,1,5,5,5,5,4
9,17,128,22,3,1,1,3,3,3,3,2
90,21,32,22,4,1,1,3,4,4,4,3
223,9,32,22,4,1,1,4,4,4,4,3
53,1,32,22,5,1,1,3,5,5,5,4
66,19,32,22,3,1,1,3,3,3,3,2
185,28,32,22,4,1,1,4,4,4,4,3
8,13,32,22,3,1,1,3,3,3,3,2
78,11,32,22,3,1,1,2,3,3,3,2
65,13,32,22,4,1,1,3,4,4,4,3
242,2,32,22,4,1,1,3,4,4,4,3
55,25,32,22,4,1,1,4,4,4,4,3
34,8,32,22,3,1,1,3,3,3,3,2
123,16,32,22,4,1,1,4,4,4,4,3
161,21,32,22,4,1,1,3,4,4,4,3
72,28,32,22,3,1,1,3,3,3,3,2
60,2,8,22,4,1,1,3,4,4,4,3
87,7,8,22,4,1,1,3,4,4,4,3
10,21,8,22,3,1,1,3,3,3,3,2
21,25,8,22,3,1,1,3,3,3,3,2
13,19,8,22,4,1,1,3,4,4,4,3
146,16,8,22,3,1,1,3,3,3,3,2
132,1,8,22,3,1,1,2,3,3,3,2
110,14,8,22,4,1,1,4,4,4,4,3
166,21,8,22,4,1,1,3,4,4,4,3
191,19,8,22,4,1,1,4,4,4,4,3
183,18,8,22,4,1,1,3,4,4,4,3
137,25,8,22,4,1,1,4,4,4,4,3
126,24,8,22,4,1,1,4,4,4,4,3
108,18,8,22,4,1,1,3,4,4,4,3
163,1,0,22,3,1,1,3,3,3,3,2
159,10,0,22,3,1,1,3,3,3,3,2
25,19,0,22,3,1,1,3,3,3,3,2
28,30,0,22,3,1,1,3,3,3,3,2
40,28,0,22,3,1,1,3,3,3,3,2
55,31,0,22,3,1,1,2,3,3,3,2
36,22,0,22,3,1,1,3,3,3,3,2
112,2,0,22,3,1,1,3,3,3,3,2
52,11,0,22,3,1,1,3,3,3,3,2
79,10,0,22,3,1,1,3,3,3,3,2
11,18,0,22,3,1,1,3,3,3,3,2
182,9,0,22,3,1,1,3,3,3,3,2
212,30,0,22,3,1,1,3,3,3,3,2
46,2,0,22,3,1,1,3,3,3,3,2
215,30,30,60,51,40,40,10,51,51,50,50
189,22,30,60,63,40,40,18,41,63,62,40
99,1,30,60,49,40,40,10,49,49,48,48
133,23,30,60,53,40,40,9,53,53,52,52
251,19,30,60,45,40,40,3,43,45,44,42
234,7,30,60,47,40,40,5,47,47,46,46
249,14,30,60,42,40,40,4,41,42,41,40
191,20,30,60,43,40,40,3,43,43,42,42
223,25,30,60,43,40,40,3,43,43,42,42
132,3,30,60,41,40,40,3,41,41,40,40
101,1,30,60,48,40,40,7,48,48,47,47
130,4,30,60,52,40,40,11,50,52,51,49
171,3,30,60,49,40,40,8,47,49,48,46
84,8,30,60,46,40,40,6,46,46,45,45
14,4,45,60,58,32,32,17,33,58,57,32
42,6,45,60,17,2,2,16,17,17,16,16
229,27,45,60,34,32,32,4,33,34,33,32
94,8,45,60,47,32,32,12,33,47,46,32
161,6,45,60,14,2,2,12,14,14,13,13
116,5,45,60,61,32,32,19,33,61,60,32
232,29,45,60,35,32,32,3,33,35,34,32
216,20,45,60,11,2,2,9,11,11,10,10
244,20,45,60,19,2,2,13,19,19,18,18
99,12,45,60,11,2,2,9,11,11,10,10
157,0,45,60,25,24,24,2,25,25,24,24
139,25,45,60,22,20,4,17,5,22,7,4
230,30,45,60,81,80,16,25,17,81,18,16
60,12,45,60,15,2,2,13,14,15,14,14
156,6,73,60,8,3,3,7,5,8,7,4
153,26,73,60,16,15,1,15,2,16,3,1
1,25,73,60,8,6,6,3,7,5,7,6
10,2,73,60,5,3,3,3,4,4,4,3
233,15,73,60,6,3,3,3,6,6,5,5
168,2,73,60,8,6,6,3,7,8,7,6
214,31,73,60,3,2,2,1,3,2,2,2
4,0,73,60,7,6,6,2,7,4,6,6
138,2,73,60,8,6,6,4,7,8,7,6
182,19,73,60,3,2,2,2,3,3,2,2
206,16,73,60,18,15,3,16,6,18,7,5
205,25,73,60,21,15,3,17,6,21,10,5
178,6,73,60,6,3,3,5,5,6,5,4
193,19,73,60,6,3,3,5,4,6,5,3
229,4,110,60,42,40,8,30,9,42,11,8
27,28,110,60,32,16,16,16,20,32,31,19
136,29,110,60,6,2,2,5,5,5,5,4
45,2,110,60,21,16,16,4,21,21,20,20
165,5,110,60,37,16,16,16,21,37,36,20
0,28,110,60,2,1,1,2,2,2,2,1
220,29,110,60,28,16,16,11,17,28,27,16
22,14,110,60,22,16,16,8,18,22,21,17
57,0,110,60,5,1,1,2,5,5,5,4
137,22,110,60,32,16,16,14,17,32,31,16
233,1,110,60,25,16,16,8,22,25,24,21
189,31,110,60,20,16,16,2,20,20,19,19
191,27,110,60,32,16,16,13,20,32,31,19
178,11,110,60,21,16,16,4,21,21,20,20
163,25,150,60,41,40,4,20,5,41,6,4
203,6,150,60,7,4,4,5,5,7,6,4
118,16,150,60,23,20,4,17,5,23,8,4
65,29,150,60,21,20,4,11,5,21,6,4
37,0,150,60,5,4,4,2,5,5,4,4
194,17,150,60,21,20,4,20,5,21,6,4
30,31,150,60,5,4,4,2,5,5,4,4
64,29,150,60,6,4,4,4,5,6,5,4
158,4,150,60,12,4,4,7,5,12,11,4
240,23,150,60,61,60,4,30,5,61,6,4
219,1,150,60,21,20,4,16,5,21,6,4
189,5,150,60,22,20,4,17,5,22,7,4
103,16,150,60,10,8,4,10,5,10,9,4
29,27,150,60,25,20,4,17,5,25,10,4
64,4,105,60,5,4,4,3,5,5,4,4
150,23,105,60,61,60,4,30,5,61,6,4
121,27,105,60,9,8,4,6,5,9,8,4
119,0,105,60,4,2,2,2,3,4,3,2
160,24,105,60,5,4,4,2,5,3,4,4
13,16,105,60,7,4,4,4,5,7,6,4
168,19,105,60,11,4,4,8,5,11,10,4
40,2,105,60,5,4,4,3,5,5,4,4
72,17,105,60,8,4,4,4,5,6,7,4
185,13,105,60,5,4,4,5,5,5,4,4
198,16,105,60,22,20,4,22,5,22,7,4
164,10,105,60,7,4,4,5,5,7,6,4
210,15,105,60,21,20,4,20,5,21,6,4
46,18,105,60,23,20,4,21,5,23,8,4
240,5,54,60,9,6,6,4,8,9,8,7
84,31,54,60,9,4,4,2,9,9,8,8
203,17,54,60,34,30,6,18,8,34,11,8
44,28,54,60,24,20,4,16,7,24,9,6
30,21,54,60,12,6,6,8,8,12,11,7
11,19,54,60,26,20,4,15,7,26,11,6
255,19,54,60,3,1,1,3,3,3,3,2
139,3,54,60,41,40,8,25,9,41,10,8
173,11,54,60,11,4,4,7,7,11,10,6
81,21,54,60,9,4,4,5,9,9,8,8
193,8,54,60,7,4,4,5,6,7,6,5
155,16,54,60,11,6,6,7,11,11,10,10
97,16,54,60,8,4,4,6,7,8,7,6
149,6,54,60,35,30,6,18,8,35,12,7
160,5,22,60,24,20,4,22,5,24,9,4
156,6,22,60,24,20,4,14,7,24,9,6
66,29,22,60,31,30,6,15,7,31,8,6
1,15,22,60,6,1,1,3,6,6,6,5
92,16,22,60,9,1,1,7,9,9,9,8
231,2,22,60,31,30,6,15,7,31,8,6
205,27,22,60,9,6,6,4,8,9,8,7
28,0,22,60,5,1,1,2,5,5,5,4
42,6,22,60,8,1,1,8,8,8,8,7
156,30,22,60,23,20,4,12,7,23,8,6
137,27,22,60,7,1,1,7,7,7,7,6
3,13,22,60,9,6,6,3,7,9,8,6
139,22,22,60,9,1,1,7,9,9,9,8
56,25,22,60,5,1,1,4,5,5,5,4
26,21,60,60,10,1,1,4,10,10,10,9
174,14,60,60,10,1,1,5,10,10,10,9
240,1,60,60,7,1,1,4,7,7,7,6
90,21,60,60,7,1,1,6,7,7,7,6
75,9,60,60,7,1,1,7,7,7,7,6
209,15,60,60,9,1,1,7,9,9,9,8
129,0,60,60,9,1,1,2,9,9,9,8
177,24,60,60,8,1,1,7,8,8,8,7
241,5,60,60,10,1,1,4,10,10,10,9
81,15,60,60,10,1,1,5,10,10,10,9
167,7,60,60,10,1,1,10,10,10,10,9
112,24,60,60,10,1,1,7,10,10,10,9
219,1,60,60,9,1,1,7,9,9,9,8
162,13,60,60,10,1,1,8,10,10,10,9
19,30,146,60,9,6,6,3,9,9,8,8
225,4,146,60,15,6,6,8,8,15,14,7
254,24,146,60,9,1,1,5,9,9,9,8
183,11,146,60,12,6,6,6,8,12,11,7
52,20,146,60,14,6,6,8,8,14,13,7
78,10,146,60,4,1,1,4,4,4,4,3
3,29,146,60,10,6,6,3,7,10,9,6
10,8,146,60,5,1,1,5,5,5,5,4
106,1,146,60,8,6,6,8,8,8,7,7
175,21,146,60,8,1,1,4,8,8,8,7
46,29,146,60,7,1,1,6,7,7,7,6
243,29,146,60,9,6,6,4,9,9,8,8
61,22,146,60,7,1,1,4,7,7,7,6
248,9,146,60,8,1,1,7,8,8,8,7
116,18,126,60,8,1,1,7,8,8,8,7
41,19,126,60,4,1,1,4,4,4,4,3
102,4,126,60,4,1,1,4,4,4,4,3
185,11,126,60,8,6,6,4,8,8,7,7
151,14,126,60,7,1,1,4,7,7,7,6
209,8,126,60,8,1,1,5,8,8,8,7
56,27,126,60,31,30,6,15,7,31,8,6
75,4,126,60,4,1,1,4,4,4,4,3
73,24,126,60,4,1,1,4,4,4,4,3
47,5,126,60,7,1,1,4,7,7,7,6
157,31,126,60,8,6,6,2,8,8,7,7
17,17,126,60,5,2,2,4,4,4,4,3
58,30,126,60,8,1,1,5,8,8,8,7
45,23,126,60,4,1,1,4,4,4,4,3
218,5,62,60,4,3,3,3,4,4,3,3
145,10,62,60,10,3,3,7,5,10,9,4
160,4,62,60,5,3,3,3,5,5,4,4
53,7,62,60,38,16,16,16,21,38,37,20
224,5,62,60,11,3,3,8,6,11,10,5
242,7,62,60,17,15,3,15,5,17,6,4
81,4,62,60,21,16,16,4,21,21,20,20
135,21,62,60,9,3,3,6,4,9,8,3
211,5,62,60,46,45,3,30,4,46,5,3
44,29,62,60,21,15,3,18,4,21,10,3
220,22,62,60,36,16,16,15,17,36,35,16
21,12,62,60,26,16,16,9,21,26,25,20
3,28,62,60,30,16,16,13,19,30,29,18
97,10,62,60,46,45,3,30,4,46,5,3
175,9,90,60,5,1,1,5,5,5,5,4
35,1,90,60,6,1,1,5,6,6,6,5
99,22,90,60,5,1,1,5,5,5,5,4
31,19,90,60,6,1,1,6,6,6,6,5
253,15,90,60,6,1,1,3,6,6,6,5
52,24,90,60,6,1,1,6,6,6,6,5
209,3,90,60,6,1,1,6,6,6,6,5
98,30,90,60,6,1,1,6,6,6,6,5
247,4,90,60,6,1,1,3,6,6,6,5
154,4,90,60,6,1,1,5,6,6,6,5
193,7,90,60,6,1,1,6,6,6,6,5
133,31,90,60,6,1,1,2,6,6,6,5
74,16,90,60,6,1,1,6,6,6,6,5
118,2,90,60,6,1,1,6,6,6,6,5
88,19,18,60,11,6,6,6,8,11,10,7
80,20,18,60,5,1,1,4,5,5,5,4
102,17,18,60,31,30,2,30,3,31,4,2
109,6,18,60,3,1,1,3,3,3,3,2
217,2,18,60,32,30,6,16,8,32,9,7
161,0,18,60,8,6,6,2,8,8,7,7
230,19,18,60,12,6,6,6,8,12,11,7
109,28,18,60,3,1,1,3,3,3,3,2
95,18,18,60,3,1,1,3,3,3,3,2
98,20,18,60,10,6,6,6,9,10,9,8
222,14,18,60,3,1,1,3,3,3,3,2
137,16,18,60,10,6,6,5,9,10,9,8
113,19,18,60,6,1,1,5,6,6,6,5
70,11,18,60,37,30,6,17,9,37,14,8
125,14,122,60,32,30,6,17,8,32,9,7
241,5,122,60,33,30,6,18,8,33,10,7
145,18,122,60,10,6,6,6,9,10,9,8
153,28,122,60,4,1,1,4,4,4,4,3
207,19,122,60,6,1,1,5,6,6,6,5
27,29,122,60,8,6,6,4,7,8,7,6
80,9,122,60,7,4,2,4,5,7,6,4
103,0,122,60,8,6,6,2,8,8,7,7
205,17,122,60,8,6,6,4,8,8,7,7
121,2,122,60,9,6,6,5,9,9,8,8
132,30,122,60,9,1,1,6,9,9,9,8
186,13,122,60,10,6,6,4,9,10,9,8
42,6,122,60,22,20,2,10,4,22,5,3
92,13,122,60,12,6,6,7,9,12,11,8
63,18,26,60,11,8,8,3,11,8,10,10
100,26,26,60,45,40,8,23,9,45,14,8
2,0,26,60,6,1,1,2,6,6,6,5
148,11,26,60,41,40,8,25,9,41,10,8
110,19,26,60,21,16,16,14,17,21,20,16
236,11,26,60,11,8,8,3,11,11,10,10
95,7,26,60,7,1,1,3,7,7,7,6
43,8,26,60,45,40,8,23,9,45,14,8
0,6,26,60,2,1,1,2,2,2,2,1
6,25,26,60,10,1,1,7,10,10,10,9
206,5,26,60,21,8,8,12,11,21,20,10
139,19,26,60,13,8,8,7,10,13,12,9
134,20,26,60,9,1,1,6,9,9,9,8
158,23,26,60,45,40,8,21,11,45,14,10
137,9,154,60,11,8,8,3,9,11,10,8
94,11,154,60,13,8,8,5,9,13,12,8
243,25,154,60,10,8,8,4,9,10,9,8
229,11,154,60,17,8,8,7,9,17,16,8
79,15,154,60,12,8,8,4,9,12,11,8
85,16,154,60,3,1,1,3,3,3,3,2
18,20,154,60,12,8,8,5,9,12,11,8
208,2,154,60,12,8,8,6,9,12,11,8
7,26,154,60,22,8,8,13,9,22,21,8
148,16,154,60,13,8,8,6,9,10,12,8
23,20,154,60,41,40,8,20,9,41,10,8
61,0,154,60,9,8,8,2,9,9,8,8
220,28,154,60,46,40,8,20,9,46,15,8
94,9,154,60,21,8,8,12,9,21,20,8
122,9,94,60,14,10,2,13,3,14,7,2
40,24,94,60,9,5,1,6,5,9,6,4
88,20,94,60,15,10,1,14,6,15,7,5
24,23,94,60,6,1,1,6,5,6,6,5
144,5,94,60,7,1,1,7,7,7,7,6
79,14,94,60,21,20,2,16,3,21,4,2
32,26,94,60,15,10,1,13,6,15,7,5
107,24,94,60,16,15,1,16,2,16,3,1
134,18,94,60,6,1,1,5,6,6,6,5
179,27,94,60,6,2,1,5,5,6,5,4
244,25,94,60,31,30,2,20,3,31,4,2
186,6,94,60,7,5,1,6,3,7,4,2
212,2,94,60,14,10,1,13,5,14,6,4
19,13,94,60,7,1,1,3,7,7,7,6
65,10,41,60,11,8,8,3,9,11,10,8
56,7,41,60,14,8,8,7,12,14,13,11
86,9,41,60,7,2,2,6,6,7,6,5
37,17,41,60,14,8,8,6,10,14,13,9
68,22,41,60,13,10,2,12,3,13,6,2
148,1,41,60,14,8,8,7,10,14,13,9
241,17,41,60,10,8,8,4,9,10,9,8
105,14,41,60,18,8,8,11,14,18,17,13
117,15,41,60,8,2,2,6,7,7,7,6
42,10,41,60,15,8,8,9,11,15,14,10
205,9,41,60,14,10,2,12,6,14,7,5
150,17,41,60,14,8,8,7,14,14,13,13
218,25,41,60,9,8,8,3,9,9,8,8
3,21,41,60,5,2,2,3,5,5,4,4
15,0,57,60,9,4,2,2,7,9,8,6
31,7,57,60,27,20,2,14,9,27,10,8
227,12,57,60,27,20,2,14,9,27,10,8
46,20,57,60,23,20,2,12,5,23,6,4
46,2,57,60,23,20,2,12,5,23,6,4
170,31,57,60,5,4,2,2,3,5,4,2
185,11,57,60,25,20,2,13,7,25,8,6
54,29,57,60,14,8,8,8,10,14,13,9
253,16,57,60,13,4,2,4,11,13,12,10
24,20,57,60,12,4,2,4,10,12,11,9
202,30,57,60,24,20,2,11,6,24,7,5
123,6,57,60,11,8,8,3,11,11,10,10
90,29,57,60,23,20,2,11,5,23,6,4
255,8,57,60,3,2,2,3,3,3,2,2
163,2,156,60,8,5,1,7,4,8,5,3
190,31,156,60,6,1,1,1,6,6,6,5
116,20,156,60,13,10,1,12,4,13,5,3
58,27,156,60,8,5,1,7,4,8,5,3
152,6,156,60,22,20,2,20,4,22,5,3
63,11,156,60,11,5,1,9,7,11,8,6
140,2,156,60,8,5,1,5,4,8,5,3
227,7,156,60,24,20,2,22,6,24,7,5
233,28,156,60,53,50,2,30,5,53,6,4
214,21,156,60,11,10,2,10,3,11,4,2
184,23,156,60,22,20,2,20,4,22,5,3
123,21,156,60,33,30,2,26,5,33,6,4
94,15,156,60,14,10,1,13,5,14,6,4
61,14,156,60,23,20,2,22,5,23,6,4
105,15,28,60,6,4,2,5,3,6,5,2
13,22,28,60,5,2,2,4,5,5,4,4
95,21,28,60,16,10,1,13,7,16,8,6
159,20,28,60,16,10,1,14,7,16,8,6
41,8,28,60,31,30,2,25,3,31,4,2
203,25,28,60,9,5,1,7,5,9,6,4
104,31,28,60,5,2,2,2,5,5,4,4
4,0,28,60,9,2,1,2,8,9,8,7
75,7,28,60,51,50,2,30,3,51,4,2
95,7,28,60,16,10,1,15,7,16,8,6
76,26,28,60,52,50,2,30,4,52,5,3
39,12,28,60,12,10,2,10,4,12,5,3
71,15,28,60,14,10,1,12,5,14,6,4
101,14,28,60,12,10,1,11,3,12,4,2
80,29,58,60,7,4,2,4,5,7,6,4
2,9,58,60,24,20,2,12,6,24,7,5
80,16,58,60,7,4,2,4,5,7,6,4
64,0,58,60,8,4,2,2,6,8,7,5
232,17,58,60,18,8,8,7,11,18,17,10
98,24,58,60,16,8,8,10,12,16,15,11
247,2,58,60,15,8,8,3,15,15,14,14
39,13,58,60,21,16,16,6,18,21,20,17
22,16,58,60,20,8,8,11,11,20,19,10
155,6,58,60,30,16,16,13,17,30,29,16
255,24,58,60,3,1,1,3,3,3,3,2
79,8,58,60,21,8,8,9,12,21,20,11
13,18,58,60,21,8,8,8,13,21,20,12
132,15,58,60,12,8,8,6,11,12,11,10
161,3,78,60,10,5,1,9,6,10,7,5
153,25,78,60,8,5,1,6,4,8,5,3
240,9,78,60,6,2,1,6,5,6,5,4
39,1,78,60,4,2,1,4,3,4,3,2
232,16,78,60,5,1,1,3,5,5,5,4
7,11,78,60,16,10,1,14,7,16,8,6
149,4,78,60,22,20,1,21,3,22,4,2
10,4,78,60,7,1,1,6,7,7,7,6
39,14,78,60,5,2,1,5,3,5,4,2
125,24,78,60,15,10,1,13,6,15,7,5
221,24,78,60,12,10,1,11,3,12,4,2
185,4,78,60,8,5,1,6,4,8,5,3
172,8,78,60,8,5,1,7,3,8,5,2
97,9,78,60,6,2,1,4,5,6,5,4
103,10,178,60,42,40,2,30,4,42,5,3
108,1,178,60,9,4,2,6,4,9,8,3
251,23,178,60,8,4,2,3,6,8,7,5
144,28,178,60,14,12,2,7,4,14,5,3
140,26,178,60,23,20,2,13,4,23,6,3
190,7,178,60,23,20,2,12,5,23,6,4
240,29,178,60,14,12,2,7,4,14,5,3
189,2,178,60,8,6,2,7,4,8,5,3
199,22,178,60,23,20,2,10,5,23,6,4
23,13,178,60,22,20,2,11,4,22,5,3
109,20,178,60,7,4,2,5,3,7,6,2
6,7,178,60,15,12,2,7,5,15,6,4
31,19,178,60,23,20,2,10,5,23,6,4
28,24,178,60,23,20,2,11,5,23,6,4
11,2,77,60,17,15,1,16,3,17,4,2
150,13,77,60,4,3,1,3,2,4,3,1
37,17,77,60,6,2,1,6,2,6,5,1
37,20,77,60,4,2,1,4,2,4,3,1
254,25,77,60,5,1,1,2,5,5,5,4
56,7,77,60,8,5,1,6,4,8,5,3
153,18,77,60,16,15,1,16,2,16,3,1
6,5,77,60,6,3,1,5,4,6,5,3
137,11,77,60,17,15,1,16,3,17,4,2
98,28,77,60,7,5,1,6,3,7,4,2
101,6,77,60,31,30,1,30,2,31,3,1
34,9,77,60,7,5,1,5,3,7,4,2
54,11,77,60,4,2,1,2,3,4,3,2
251,8,77,60,9,5,1,6,5,9,6,4
186,11,50,60,23,20,2,10,5,23,6,4
238,5,50,60,7,4,2,4,5,7,6,4
36,24,50,60,4,2,2,3,4,4,3,3
10,5,50,60,23,20,2,11,5,23,6,4
84,23,50,60,22,20,2,10,4,22,5,3
157,2,50,60,33,30,2,26,5,33,6,4
188,17,50,60,11,4,2,8,5,11,10,4
69,29,50,60,22,20,2,10,4,22,5,3
87,9,50,60,23,20,2,11,5,23,6,4
26,8,50,60,7,4,2,5,4,7,6,3
132,10,50,60,42,40,2,30,4,42,5,3
90,22,50,60,7,6,2,6,3,7,4,2
237,16,50,60,7,4,2,4,5,7,6,4
253,25,50,60,9,4,2,4,7,9,8,6
228,5,13,60,5,1,1,5,5,5,5,4
95,25,13,60,7,2,1,5,6,7,6,5
91,18,13,60,22,20,1,20,3,22,4,2
36,10,13,60,7,2,1,6,4,7,6,3
248,27,13,60,6,1,1,2,6,6,6,5
66,23,13,60,23,20,1,21,4,23,5,3
135,2,13,60,7,2,1,7,5,7,6,4
194,30,13,60,5,2,1,5,4,5,4,3
222,12,13,60,15,10,1,13,5,15,7,4
181,3,13,60,7,2,1,7,3,7,6,2
255,5,13,60,3,2,2,3,3,3,2,2
83,1,13,60,22,20,1,21,3,22,4,2
129,12,13,60,10,5,1,9,6,10,7,5
128,4,13,60,7,1,1,2,7,7,7,6
194,9,25,60,27,16,16,12,22,27,26,22
78,30,25,60,30,24,24,5,25,30,29,24
61,7,25,60,22,16,16,7,20,22,21,19
9,8,25,60,28,24,24,6,25,28,27,24
190,13,25,60,24,16,16,5,22,17,23,21
235,19,25,60,22,16,16,4,22,22,21,21
186,27,25,60,24,16,16,5,22,17,23,21
104,6,25,60,24,16,16,9,17,24,23,16
174,1,25,60,22,16,16,6,22,15,21,21
106,10,25,60,20,16,16,4,19,20,19,19
32,17,25,60,23,16,16,3,21,16,22,20
232,23,25,60,19,16,16,3,17,12,18,16
76,21,25,60,21,16,16,4,21,21,20,20
182,23,25,60,35,24,24,11,26,35,34,25
248,5,37,60,19,10,2,14,6,19,12,5
204,30,37,60,4,2,2,3,4,4,3,3
12,31,37,60,3,2,2,2,3,3,2,2
165,9,37,60,5,2,2,5,5,5,4,4
206,2,37,60,9,4,2,8,6,9,8,5
149,15,37,60,6,4,2,5,4,6,5,3
205,24,37,60,6,2,2,4,6,6,5,5
14,25,37,60,3,2,2,3,3,3,2,2
227,24,37,60,8,2,2,7,6,8,7,5
24,22,37,60,5,4,2,5,3,5,4,2
121,21,37,60,7,2,2,6,3,7,6,3
33,30,37,60,6,2,2,6,6,6,5,5
88,26,37,60,7,2,2,7,7,7,6,6
182,8,37,60,9,2,2,7,7,9,8,6
179,11,9,60,5,2,2,4,4,4,4,3
144,15,9,60,18,12,12,6,18,18,17,17
224,6,9,60,61,60,12,15,13,61,14,12
36,26,9,60,28,12,12,16,18,23,27,17
12,15,9,60,65,60,12,25,17,65,18,16
198,22,9,60,5,2,2,5,5,5,4,4
128,11,9,60,15,12,12,3,15,15,14,14
20,11,9,60,64,60,12,25,13,64,17,12
214,16,9,60,19,12,12,6,19,14,18,18
25,29,9,60,62,60,12,25,14,62,15,13
224,13,9,60,63,60,12,18,13,63,16,12
109,10,9,60,19,12,12,6,19,19,18,18
69,8,9,60,16,12,12,4,16,11,15,15
13,20,9,60,9,8,8,8,9,9,8,8
178,24,35,60,17,8,8,9,12,17,16,11
137,12,35,60,19,16,16,11,17,19,18,16
213,29,35,60,14,8,8,8,12,14,13,11
175,7,35,60,22,16,16,7,20,22,21,19
207,29,35,60,18,16,16,3,17,18,17,16
230,0,35,60,18,16,16,2,18,18,17,17
238,23,35,60,11,8,8,3,10,11,10,9
153,19,35,60,22,8,8,12,9,22,21,8
168,26,35,60,27,8,8,16,11,27,26,10
80,31,35,60,19,16,16,2,19,19,18,18
214,5,35,60,20,8,8,14,10,20,19,9
224,10,35,60,32,16,16,15,16,32,31,16
45,31,35,60,10,8,8,2,10,10,9,9
38,7,35,60,18,16,16,4,17,18,17,16
161,22,106,60,28,15,15,14,16,28,27,15
210,7,106,60,36,15,15,19,16,36,35,15
209,2,106,60,76,75,15,25,16,76,17,15
250,14,106,60,17,15,15,3,17,17,16,16
134,17,106,60,30,15,15,15,16,30,29,15
237,3,106,60,24,15,15,9,17,24,23,16
0,17,106,60,2,1,1,2,2,2,2,1
200,15,106,60,77,75,15,25,16,77,18,15
68,9,106,60,6,4,4,3,5,6,5,4
205,8,106,60,78,75,15,30,17,78,19,17
119,21,106,60,12,10,2,11,3,12,5,2
52,21,106,60,79,75,15,27,16,79,20,15
52,3,106,60,18,15,15,5,16,18,17,15
45,26,106,60,21,15,15,7,16,21,20,15
130,9,3,60,52,16,16,25,17,52,51,17
114,6,3,60,24,16,16,10,17,24,23,16
225,14,3,60,41,16,16,18,16,41,40,16
90,11,3,60,18,16,16,4,18,18,17,17
242,27,3,60,18,16,16,4,18,18,17,17
65,6,3,60,50,16,16,25,17,50,49,17
175,10,3,60,4,2,2,4,4,4,3,3
215,21,3,60,4,2,2,4,4,4,3,3
110,29,3,60,19,16,16,5,18,19,18,17
211,15,3,60,18,16,16,4,18,18,17,17
219,18,3,60,4,2,2,4,4,4,3,3
223,22,3,60,4,2,2,3,4,4,3,3
40,4,3,60,18,16,16,3,17,18,17,17
99,10,3,60,23,16,16,6,18,23,22,17
127,27,27,60,19,16,16,5,17,19,18,16
140,25,27,60,18,16,16,4,18,18,17,17
62,3,27,60,104,80,16,30,16,104,41,16
194,9,27,60,24,16,16,9,20,24,23,19
202,20,27,60,23,16,16,8,21,23,22,20
178,31,27,60,21,16,16,2,21,21,20,20
214,2,27,60,27,16,16,12,18,27,26,17
130,0,27,60,18,16,16,2,17,11,17,17
113,12,27,60,18,16,16,11,18,18,17,17
166,16,27,60,24,16,16,9,18,24,23,17
225,16,27,60,81,80,16,30,16,81,18,16
62,9,27,60,18,16,16,3,16,18,17,16
19,25,27,60,17,8,8,10,10,17,16,9
242,5,27,60,27,16,16,12,19,27,26,18
193,1,43,60,17,8,8,9,9,17,16,8
45,23,43,60,82,80,8,30,9,82,11,8
241,26,43,60,20,8,8,12,9,20,19,8
192,31,43,60,10,8,8,2,9,10,9,8
203,11,43,60,64,60,4,30,8,64,9,7
35,1,43,60,64,60,4,30,8,64,9,7
138,30,43,60,48,40,8,26,10,48,17,9
4,17,43,60,10,8,8,3,10,10,9,9
89,14,43,60,44,40,8,21,9,44,13,8
6,20,43,60,11,8,8,4,9,11,10,8
