Env. Initial State,Org Initial State,Environment rule,Organism rule,Recurrence time,Attractor size,Env Attractor Size,Num unique states,Num. unique rules,Org State Recurrence,Org Rule Recurrence,Env Recurrence
171,15,72,146,4,1,1,2,4,4,4,3
212,5,72,146,3,1,1,2,3,3,3,2
181,0,51,146,3,2,2,2,3,3,2,2
228,1,51,146,9,8,2,6,3,9,4,2
211,6,51,146,3,2,2,2,3,3,2,2
223,4,51,146,3,2,2,3,3,3,2,2
52,7,51,146,3,2,2,3,3,3,2,2
108,11,51,146,5,4,2,3,3,5,4,2
156,8,51,146,6,4,2,4,3,6,5,2
191,5,44,146,4,1,1,3,4,4,4,3
95,1,44,146,4,1,1,2,4,4,4,3
151,0,44,146,4,1,1,2,4,4,4,3
128,10,44,146,2,1,1,2,2,2,2,1
244,3,44,146,4,1,1,4,4,4,4,3
178,0,44,146,4,1,1,2,4,4,4,3
216,15,44,146,5,1,1,1,5,5,5,4
106,11,104,146,8,1,1,7,8,8,8,7
70,2,104,146,6,4,1,4,3,6,4,2
133,15,104,146,6,1,1,2,6,6,6,5
38,4,104,146,6,4,1,4,3,6,4,2
67,9,104,146,6,1,1,4,6,6,6,5
18,0,104,146,3,1,1,1,3,3,3,2
23,2,104,146,7,1,1,3,7,7,7,6
83,9,232,146,5,1,1,5,4,5,5,3
192,8,232,146,2,1,1,2,2,2,2,1
183,12,232,146,3,1,1,3,3,3,3,2
121,6,232,146,3,1,1,3,3,3,3,2
10,10,232,146,4,1,1,2,4,4,4,3
64,4,232,146,3,1,1,2,3,3,3,2
11,8,232,146,6,2,1,6,3,6,5,2
21,0,140,146,3,2,1,2,2,3,2,1
237,5,140,146,6,2,1,3,5,6,5,4
54,13,140,146,3,1,1,2,3,3,3,2
219,11,140,146,5,1,1,4,5,5,5,4
193,2,140,146,5,2,1,2,4,5,4,3
11,13,140,146,6,4,1,5,3,6,4,2
72,7,140,146,3,1,1,3,2,3,3,1
211,15,132,146,4,1,1,2,4,4,4,3
109,4,132,146,4,2,1,4,3,4,3,2
152,13,132,146,3,1,1,3,3,3,3,2
205,1,132,146,3,1,1,3,3,3,3,2
76,12,132,146,4,1,1,3,3,4,4,2
156,12,132,146,3,1,1,3,3,3,3,2
27,1,132,146,3,1,1,3,3,3,3,2
180,2,23,146,10,8,2,7,4,10,5,3
58,5,23,146,5,2,2,4,4,5,4,3
214,14,23,146,5,2,2,5,5,5,4,4
207,10,23,146,5,4,2,2,3,5,4,2
221,7,23,146,4,2,2,3,4,4,3,3
214,8,23,146,5,2,2,4,5,5,4,4
225,2,23,146,9,8,2,6,3,9,4,2
78,4,12,146,3,1,1,2,3,3,3,2
240,14,12,146,4,1,1,4,3,4,4,2
254,5,12,146,3,1,1,2,3,3,3,2
117,2,12,146,4,1,1,4,3,4,4,2
203,0,12,146,3,1,1,2,3,3,3,2
217,7,12,146,4,2,1,3,3,4,3,2
44,13,12,146,4,1,1,4,3,4,4,2
66,15,164,146,2,1,1,2,2,2,2,1
100,9,164,146,3,1,1,2,3,3,3,2
159,12,164,146,5,1,1,5,5,5,5,4
148,1,164,146,4,1,1,4,4,4,4,3
231,9,164,146,5,1,1,4,5,5,5,4
168,13,164,146,5,1,1,4,5,5,5,4
215,13,164,146,5,1,1,5,5,5,5,4
196,6,36,146,3,1,1,2,3,3,3,2
245,7,36,146,4,1,1,4,4,4,4,3
184,5,36,146,4,1,1,3,4,4,4,3
178,5,36,146,4,1,1,3,4,4,4,3
13,12,36,146,4,1,1,4,4,4,4,3
232,5,36,146,4,1,1,3,4,4,4,3
244,15,36,146,4,1,1,2,4,4,4,3
31,0,19,146,5,4,2,2,3,5,4,2
2,4,19,146,5,2,2,5,5,5,4,4
174,15,19,146,4,2,2,2,4,4,3,3
216,4,19,146,7,4,2,5,4,7,6,3
9,0,19,146,5,2,2,2,5,5,4,4
204,15,19,146,5,4,2,2,3,5,4,2
215,10,19,146,4,2,2,3,4,4,3,3
83,8,4,146,6,4,1,5,3,6,4,2
249,2,4,146,3,1,1,3,3,3,3,2
137,14,4,146,4,1,1,4,3,4,4,2
77,13,4,146,4,2,1,4,3,4,3,2
190,5,4,146,3,1,1,2,3,3,3,2
245,11,4,146,3,1,1,3,3,3,3,2
125,4,4,146,4,2,1,4,3,4,3,2
204,0,168,146,4,1,1,1,4,4,4,3
210,5,168,146,6,1,1,3,6,6,6,5
53,9,168,146,6,1,1,5,6,6,6,5
111,4,168,146,14,8,8,7,9,14,13,8
29,10,168,146,6,1,1,2,6,6,6,5
166,13,168,146,6,1,1,4,6,6,6,5
246,14,168,146,10,8,8,4,9,10,9,8
30,3,40,146,4,1,1,3,4,4,4,3
155,12,40,146,6,1,1,3,6,6,6,5
200,15,40,146,4,1,1,2,4,4,4,3
249,10,40,146,4,1,1,3,4,4,4,3
7,14,40,146,4,1,1,2,4,4,4,3
163,8,40,146,4,1,1,4,4,4,4,3
162,4,40,146,5,1,1,4,5,5,5,4
213,7,160,146,4,2,2,3,4,4,3,3
54,7,160,146,4,1,1,3,4,4,4,3
236,8,160,146,5,1,1,3,5,5,5,4
50,13,160,146,3,1,1,3,3,3,3,2
9,5,160,146,3,1,1,2,3,3,3,2
218,8,160,146,5,1,1,4,5,5,5,4
151,1,160,146,5,1,1,3,5,5,5,4
218,12,136,146,4,1,1,3,4,4,4,3
42,4,136,146,3,1,1,3,3,3,3,2
40,14,136,146,3,1,1,3,3,3,3,2
189,6,136,146,6,1,1,4,6,6,6,5
71,4,136,146,5,1,1,3,5,5,5,4
73,7,136,146,3,1,1,3,3,3,3,2
183,12,136,146,6,1,1,4,6,6,6,5
81,4,128,146,3,1,1,3,3,3,3,2
30,13,128,146,4,1,1,3,4,4,4,3
116,3,128,146,4,1,1,3,4,4,4,3
119,0,128,146,4,1,1,2,4,4,4,3
43,5,128,146,3,1,1,3,3,3,3,2
170,15,128,146,3,1,1,2,3,3,3,2
138,6,128,146,3,1,1,3,3,3,3,2
98,15,32,146,3,1,1,2,3,3,3,2
240,1,32,146,3,1,1,3,3,3,3,2
2,9,32,146,3,1,1,3,3,3,3,2
125,13,32,146,5,1,1,5,5,5,5,4
223,3,32,146,4,1,1,3,4,4,4,3
2,11,32,146,3,1,1,2,3,3,3,2
103,2,32,146,4,1,1,4,4,4,4,3
220,7,8,146,4,1,1,3,4,4,4,3
124,15,8,146,4,1,1,2,4,4,4,3
81,14,8,146,3,1,1,3,3,3,3,2
72,15,8,146,3,1,1,2,3,3,3,2
214,7,8,146,4,1,1,3,4,4,4,3
232,14,8,146,4,1,1,3,4,4,4,3
248,9,8,146,4,1,1,4,4,4,4,3
15,0,0,146,3,1,1,2,3,3,3,2
127,4,0,146,3,1,1,3,3,3,3,2
109,10,0,146,3,1,1,3,3,3,3,2
116,15,0,146,3,1,1,2,3,3,3,2
127,10,0,146,3,1,1,3,3,3,3,2
236,15,0,146,3,1,1,2,3,3,3,2
19,13,0,146,3,1,1,2,3,3,3,2
52,7,30,126,12,8,8,6,11,12,11,10
37,8,30,126,44,40,40,4,43,44,43,43
172,10,30,126,50,40,40,3,47,50,49,47
172,0,30,126,50,40,40,2,47,50,49,47
188,10,30,126,51,40,40,3,50,51,50,50
14,0,30,126,41,40,40,2,40,41,40,40
87,5,30,126,47,40,40,3,46,47,46,46
195,7,45,126,15,2,2,8,15,15,14,14
202,3,45,126,10,2,2,8,10,10,9,9
209,11,45,126,43,32,32,10,33,43,42,32
82,4,45,126,27,24,24,5,25,27,26,24
247,3,45,126,21,2,2,8,21,21,20,20
142,2,45,126,41,32,32,9,33,41,40,32
232,9,45,126,47,32,32,11,33,47,46,32
156,3,73,126,8,3,3,4,5,8,7,4
193,10,73,126,6,3,3,3,4,6,5,3
30,1,73,126,14,12,3,12,5,14,6,4
236,9,73,126,9,3,3,5,6,9,8,5
138,0,73,126,7,6,6,2,7,7,6,6
252,14,73,126,6,3,3,3,6,6,5,5
185,2,73,126,10,3,3,8,6,9,9,5
191,4,110,126,20,16,16,3,20,20,19,19
27,0,110,126,20,16,16,2,20,20,19,19
76,0,110,126,17,16,16,2,17,10,16,16
253,11,110,126,20,16,16,3,20,13,19,19
237,6,110,126,22,16,16,5,20,22,21,19
120,7,110,126,25,16,16,6,23,25,24,22
222,9,110,126,20,16,16,3,20,20,19,19
185,11,150,126,6,4,4,4,5,6,5,4
19,15,150,126,7,4,4,2,5,7,6,4
240,11,150,126,9,8,4,6,5,9,8,4
146,8,150,126,7,4,4,4,5,5,6,4
50,7,150,126,9,4,4,6,5,7,8,4
225,5,150,126,7,4,4,4,5,7,6,4
165,13,150,126,7,4,4,4,5,7,6,4
40,5,105,126,9,4,4,4,5,9,8,4
70,0,105,126,5,4,4,2,5,5,4,4
148,13,105,126,6,4,4,4,5,6,5,4
158,10,105,126,6,4,4,3,5,6,5,4
248,8,105,126,8,4,4,5,5,8,7,4
14,1,105,126,11,4,4,7,5,11,10,4
211,9,105,126,14,4,4,9,5,14,13,4
206,8,54,126,11,6,6,6,10,11,10,10
13,3,54,126,11,8,4,9,7,11,10,6
84,13,54,126,9,4,4,5,9,9,8,8
255,4,54,126,3,1,1,3,3,3,3,2
188,9,54,126,9,6,6,4,8,9,8,8
102,9,54,126,5,2,2,4,3,5,4,2
49,13,54,126,10,6,6,6,9,10,9,9
107,1,22,126,7,1,1,6,7,7,7,6
127,6,22,126,3,1,1,3,3,3,3,2
178,5,22,126,10,1,1,4,10,10,10,9
224,4,22,126,5,1,1,3,5,5,5,4
253,13,22,126,3,1,1,3,3,3,3,2
95,2,22,126,7,1,1,3,7,7,7,6
1,2,22,126,6,1,1,5,6,6,6,5
170,4,60,126,4,1,1,4,4,4,4,3
207,13,60,126,9,1,1,6,9,9,9,8
94,10,60,126,10,1,1,4,10,10,10,9
85,15,60,126,4,1,1,2,4,4,4,3
165,13,60,126,7,1,1,4,7,7,7,6
209,12,60,126,9,1,1,5,9,9,9,8
192,4,60,126,9,1,1,3,9,9,9,8
160,6,146,126,5,1,1,3,5,5,5,4
6,10,146,126,10,6,6,3,7,10,9,6
110,3,146,126,9,6,6,5,9,9,8,8
216,7,146,126,6,1,1,3,6,6,6,5
115,13,146,126,11,6,6,7,9,11,10,8
15,11,146,126,8,6,6,7,8,8,7,7
49,13,146,126,10,6,6,5,9,10,9,8
201,6,126,126,8,6,6,3,8,8,7,7
112,13,126,126,9,6,6,5,7,9,8,6
102,10,126,126,4,1,1,3,4,4,4,3
135,15,126,126,5,1,1,2,5,5,5,4
143,15,126,126,9,6,6,2,8,9,8,7
166,7,126,126,4,1,1,4,4,4,4,3
28,15,126,126,7,6,6,2,7,7,6,6
21,12,62,126,21,16,16,4,21,21,20,20
111,5,62,126,6,3,3,3,4,6,5,3
234,9,62,126,11,3,3,7,8,11,10,7
162,12,62,126,23,16,16,4,21,23,22,20
189,5,62,126,4,3,3,3,4,4,3,3
139,6,62,126,6,3,3,4,6,6,5,5
254,2,62,126,27,16,16,7,20,22,26,19
208,9,90,126,6,1,1,5,6,6,6,5
21,14,90,126,6,1,1,3,6,6,6,5
105,14,90,126,5,1,1,5,5,5,5,4
14,10,90,126,6,1,1,3,6,6,6,5
147,7,90,126,5,1,1,5,5,5,5,4
238,14,90,126,4,1,1,3,4,4,4,3
81,6,90,126,6,1,1,5,6,6,6,5
144,7,18,126,7,6,6,7,7,7,6,6
246,8,18,126,3,1,1,3,3,3,3,2
116,3,18,126,6,1,1,5,6,6,6,5
90,8,18,126,9,6,6,4,7,9,8,6
68,8,18,126,4,1,1,3,4,4,4,3
174,14,18,126,3,1,1,3,3,3,3,2
83,11,18,126,10,6,6,5,8,10,9,7
120,7,122,126,5,1,1,4,5,5,5,4
167,12,122,126,15,6,6,11,9,15,14,8
15,4,122,126,5,1,1,5,5,5,5,4
39,2,122,126,6,4,2,5,4,6,5,3
205,14,122,126,11,6,6,6,8,11,10,7
13,14,122,126,10,6,6,6,10,10,9,9
77,13,122,126,9,6,6,4,9,9,8,8
30,15,26,126,9,1,1,2,9,9,9,8
36,10,26,126,10,8,8,3,9,10,9,8
205,9,26,126,22,16,16,4,17,22,21,16
245,14,26,126,7,1,1,3,7,7,7,6
150,1,26,126,14,8,8,5,9,14,13,8
205,3,26,126,22,16,16,4,17,22,21,16
186,5,26,126,7,1,1,4,7,7,7,6
213,9,154,126,12,8,8,4,9,12,11,8
170,6,154,126,3,1,1,3,3,3,3,2
226,9,154,126,13,8,8,4,9,13,12,8
246,14,154,126,15,8,8,7,9,15,14,8
9,11,154,126,15,8,8,6,9,15,14,8
65,12,154,126,5,1,1,5,5,5,5,4
200,14,154,126,12,8,8,5,9,12,11,8
10,6,94,126,8,4,1,6,5,8,6,4
164,10,94,126,7,1,1,2,7,7,7,6
239,0,94,126,6,1,1,2,6,6,6,5
183,3,94,126,5,2,2,4,3,4,4,2
87,8,94,126,4,2,1,3,3,4,3,2
32,4,94,126,7,2,1,3,6,7,6,5
172,11,94,126,8,4,1,4,5,8,6,4
16,10,41,126,9,8,8,3,9,9,8,8
12,3,41,126,7,4,2,5,5,7,6,4
111,2,41,126,8,2,2,5,8,7,7,7
70,12,41,126,13,8,8,4,10,13,12,9
68,13,41,126,5,4,2,5,3,5,4,2
145,0,41,126,10,8,8,2,10,10,9,9
22,3,41,126,7,2,2,5,5,6,6,4
235,10,57,126,11,4,2,2,9,11,10,8
249,5,57,126,12,4,2,4,10,12,11,9
90,11,57,126,7,4,2,4,5,7,6,4
216,12,57,126,11,8,8,5,10,11,10,9
255,10,57,126,3,2,2,3,3,3,2,2
124,11,57,126,11,4,2,6,9,11,10,8
246,9,57,126,16,8,8,9,11,16,15,10
106,11,156,126,7,2,2,6,3,7,6,2
25,14,156,126,7,4,1,4,4,7,5,3
82,2,156,126,5,2,2,4,3,5,4,2
170,12,156,126,5,4,1,4,2,5,3,1
124,5,156,126,6,2,2,3,6,6,5,5
6,14,156,126,8,2,1,3,7,8,7,6
253,12,156,126,9,2,1,4,8,9,8,7
162,13,28,126,5,2,1,3,4,5,4,3
124,3,28,126,8,2,2,7,6,8,7,5
57,9,28,126,4,2,2,4,4,4,3,3
163,14,28,126,6,2,1,3,5,6,5,4
134,5,28,126,5,2,2,2,5,4,4,4
111,4,28,126,6,2,2,5,6,6,5,5
216,3,28,126,4,2,2,3,4,4,3,3
125,7,58,126,16,8,8,5,12,16,15,11
112,2,58,126,11,8,8,4,11,11,10,10
192,1,58,126,17,8,8,3,14,17,16,13
233,6,58,126,14,8,8,7,12,14,13,11
48,2,58,126,14,8,8,4,14,14,13,13
36,2,58,126,11,8,8,4,11,11,10,10
55,10,58,126,19,16,16,3,17,19,18,16
72,5,78,126,6,2,1,3,5,6,5,4
155,11,78,126,7,4,1,5,4,7,5,3
157,4,78,126,4,1,1,4,3,4,4,2
15,3,78,126,6,2,1,4,5,6,5,4
125,0,78,126,7,2,1,2,6,7,6,5
186,10,78,126,4,2,1,2,3,4,3,2
136,10,78,126,5,1,1,3,5,5,5,4
100,2,178,126,7,4,2,4,4,7,6,3
42,7,178,126,4,2,2,3,4,4,3,3
24,9,178,126,5,2,2,4,5,5,4,4
0,1,178,126,2,1,1,2,2,2,2,1
165,8,178,126,4,2,2,4,3,4,3,2
102,7,178,126,6,2,2,5,3,6,5,2
156,6,178,126,6,4,2,3,4,6,5,3
148,12,77,126,5,4,1,4,2,5,3,1
226,3,77,126,4,2,1,3,3,4,3,2
201,15,77,126,4,2,1,2,3,4,3,2
219,2,77,126,4,1,1,4,3,4,4,2
84,7,77,126,6,4,1,4,3,6,4,2
93,3,77,126,6,4,1,5,3,6,4,2
99,2,77,126,4,2,1,4,3,4,3,2
2,5,50,126,8,4,2,3,6,8,7,5
217,2,50,126,5,2,2,2,5,5,4,4
66,6,50,126,4,2,2,4,4,4,3,3
20,4,50,126,5,2,2,3,5,5,4,4
155,11,50,126,8,4,2,6,5,8,7,4
90,9,50,126,4,2,2,3,3,4,3,2
222,6,50,126,7,4,2,3,5,7,6,4
0,12,13,126,3,2,2,3,3,3,2,2
201,14,13,126,6,2,1,3,5,6,5,4
178,6,13,126,7,4,1,6,4,7,5,3
66,1,13,126,4,1,1,4,4,4,4,3
81,14,13,126,6,4,1,4,3,6,4,2
220,6,13,126,8,4,1,6,5,8,6,4
69,14,13,126,6,4,1,4,3,6,4,2
80,1,25,126,21,16,16,5,19,14,20,18
90,11,25,126,7,2,2,4,7,7,6,6
172,5,25,126,20,16,16,3,20,20,19,19
253,7,25,126,22,16,16,3,22,22,21,21
9,9,25,126,28,24,24,5,25,28,27,24
201,10,25,126,28,24,24,3,25,28,27,24
92,9,25,126,22,16,16,4,22,22,21,21
54,11,37,126,6,2,2,4,6,6,5,5
14,3,37,126,3,2,2,3,3,3,2,2
177,7,37,126,6,2,2,4,6,6,5,5
228,10,37,126,6,2,2,3,6,5,5,5
125,11,37,126,9,2,2,8,4,9,8,3
165,2,37,126,5,2,2,4,5,5,4,4
182,13,37,126,7,2,2,4,7,7,6,6
196,7,9,126,19,12,12,7,19,19,18,18
192,11,9,126,17,12,12,5,17,12,16,16
57,7,9,126,16,12,12,4,16,16,15,15
22,4,9,126,20,12,12,8,20,20,19,19
30,7,9,126,17,8,8,9,10,17,16,9
9,11,9,126,18,12,12,4,18,13,17,17
48,7,9,126,17,12,12,5,17,12,16,16
136,13,35,126,17,8,8,7,9,17,16,8
200,12,35,126,24,16,16,7,17,24,23,16
82,3,35,126,14,8,8,5,9,14,13,8
38,3,35,126,18,16,16,4,17,18,17,16
95,0,35,126,20,16,16,2,20,20,19,19
113,15,35,126,19,16,16,2,19,19,18,18
213,1,35,126,18,8,8,7,12,18,17,11
64,4,106,126,9,8,8,3,9,9,8,8
97,4,106,126,20,15,15,6,16,20,19,15
161,15,106,126,16,15,15,2,16,16,15,15
121,10,106,126,18,15,15,4,16,18,17,15
198,11,106,126,25,15,15,6,16,25,24,15
24,7,106,126,18,15,15,5,17,18,17,16
160,9,106,126,9,8,8,3,9,9,8,8
152,4,3,126,29,16,16,9,17,29,28,16
251,6,3,126,4,2,2,3,4,4,3,3
66,10,3,126,17,16,16,3,17,17,16,16
13,6,3,126,29,16,16,9,18,22,28,17
25,14,3,126,22,16,16,7,17,22,21,16
50,12,3,126,24,16,16,7,17,24,23,16
209,4,3,126,66,64,16,12,18,66,19,17
140,5,27,126,19,16,16,4,18,19,18,17
16,0,27,126,17,16,16,2,17,17,16,16
44,11,27,126,21,16,16,7,20,21,20,19
76,5,27,126,13,8,8,4,10,13,12,9
8,6,27,126,18,16,16,4,17,18,17,16
79,14,27,126,19,16,16,5,17,19,18,17
207,4,27,126,26,16,16,7,16,26,25,16
28,1,43,126,15,8,8,6,9,15,14,8
187,9,43,126,12,4,4,6,6,12,11,5
202,6,43,126,18,8,8,9,9,18,17,8
118,13,43,126,11,4,4,6,6,11,10,5
201,8,43,126,13,4,4,8,7,13,12,6
37,6,43,126,9,8,8,3,9,9,8,8
239,14,43,126,10,8,8,3,10,10,9,9
88,5,184,126,11,8,8,3,11,7,10,10
47,13,184,126,15,8,8,7,11,11,14,10
96,11,184,126,18,8,8,6,10,18,17,9
242,6,184,126,11,8,8,4,11,7,10,10
80,8,184,126,10,8,8,4,9,10,9,8
24,12,184,126,11,8,8,4,10,11,10,9
218,13,184,126,13,8,8,5,9,13,12,8
67,2,56,126,21,8,8,10,10,17,20,9
100,10,56,126,10,8,8,3,10,10,9,9
75,1,56,126,7,4,2,6,5,7,6,4
185,14,56,126,9,4,2,7,7,9,8,6
161,15,56,126,12,8,8,2,10,8,11,9
91,4,56,126,11,8,8,5,9,11,10,8
113,1,56,126,11,8,8,4,11,11,10,10
56,3,11,126,14,8,8,5,9,14,13,8
227,4,11,126,21,8,8,10,9,21,20,8
167,3,11,126,34,32,8,12,9,34,11,9
135,8,11,126,18,16,8,10,9,18,17,8
38,14,11,126,13,4,4,7,6,13,12,5
118,6,11,126,11,4,4,7,7,11,10,6
239,4,11,126,12,8,8,6,11,9,11,10
57,14,142,126,13,4,4,7,7,13,12,6
126,4,142,126,11,8,8,4,8,11,10,8
140,7,142,126,10,4,4,6,6,10,9,5
100,1,142,126,13,4,4,6,6,13,12,5
211,1,142,126,8,4,4,5,8,8,7,7
166,1,142,126,10,8,8,7,9,10,9,8
230,1,142,126,11,4,4,6,6,11,10,5
86,0,14,126,9,8,8,2,9,9,8,8
243,14,14,126,10,8,8,4,10,10,9,9
150,10,14,126,11,8,8,3,9,11,10,8
143,12,14,126,13,8,8,6,10,13,12,9
169,1,14,126,9,8,8,6,9,9,8,8
85,3,14,126,5,4,1,4,2,5,3,1
105,13,14,126,11,8,8,5,9,11,10,8
116,14,134,126,12,8,8,4,12,12,11,11
175,0,134,126,11,8,8,2,11,11,10,10
22,2,134,126,11,8,8,5,10,11,10,9
25,14,134,126,16,8,8,8,9,12,15,8
114,13,134,126,11,8,8,5,10,11,10,9
88,14,134,126,10,8,8,4,10,10,9,9
226,10,134,126,11,8,8,4,10,7,10,9
157,4,24,126,11,8,8,5,11,11,10,10
64,3,24,126,10,8,8,4,9,10,9,8
63,0,24,126,11,8,8,2,11,11,10,10
123,11,24,126,13,8,8,7,10,13,12,9
28,12,24,126,10,8,8,4,10,10,9,9
49,10,24,126,12,8,8,4,11,12,11,10
198,1,24,126,11,8,8,4,11,11,10,10
84,0,7,126,9,2,2,2,9,9,8,8
85,9,7,126,5,4,1,4,2,5,3,1
160,6,7,126,7,2,2,3,7,7,6,6
7,3,7,126,22,16,16,7,17,22,21,16
145,3,7,126,67,64,16,12,19,67,20,18
110,12,7,126,6,2,2,5,6,6,5,5
9,5,7,126,5,2,2,3,5,5,4,4
197,13,152,126,7,4,4,4,7,7,6,6
154,14,152,126,16,8,8,8,11,16,15,10
105,4,152,126,6,4,4,4,6,6,5,5
24,9,152,126,11,8,8,4,11,11,10,10
217,7,152,126,12,8,8,5,12,12,11,11
240,1,152,126,13,8,8,4,13,13,12,12
213,4,152,126,12,8,8,6,12,12,11,11
169,2,170,126,15,8,8,6,9,15,14,8
235,2,170,126,16,8,8,7,9,16,15,8
128,11,170,126,13,8,8,6,9,13,12,8
193,9,170,126,18,8,8,9,9,18,17,8
203,1,170,126,16,8,8,6,9,16,15,8
98,9,170,126,13,8,8,4,9,13,12,8
216,0,170,126,9,8,8,2,9,9,8,8
188,14,46,126,11,8,8,4,11,11,10,10
67,1,46,126,12,8,8,5,10,12,11,9
113,15,46,126,11,8,8,2,11,11,10,10
161,15,46,126,10,8,8,2,10,10,9,9
20,12,46,126,12,8,8,6,11,12,11,10
112,8,46,126,10,8,8,4,10,10,9,9
81,12,46,126,11,8,8,5,11,11,10,10
130,0,15,126,9,8,8,2,9,9,8,8
75,15,15,126,9,8,8,2,9,9,8,8
128,15,15,126,10,8,8,2,9,10,9,8
196,5,15,126,12,8,8,4,9,12,11,8
108,3,15,126,17,8,8,6,9,17,16,8
171,3,15,126,17,8,8,9,9,17,16,8
36,14,15,126,11,8,8,5,9,11,10,8
127,8,33,126,5,2,2,3,4,4,4,3
240,3,33,126,5,4,2,4,3,5,4,2
166,15,33,126,6,2,2,2,6,6,5,5
195,9,33,126,4,2,2,4,3,4,3,2
95,14,33,126,6,2,2,5,6,6,5,5
69,12,33,126,6,2,2,5,5,6,5,4
152,2,33,126,4,2,2,2,4,4,3,3
178,7,1,126,4,2,2,4,4,4,3,3
187,13,1,126,4,2,2,4,4,4,3,3
227,14,1,126,6,4,2,6,3,6,5,2
101,4,1,126,4,2,2,4,4,4,3,3
99,6,1,126,4,2,2,4,4,4,3,3
102,14,1,126,4,2,2,4,4,4,3,3
115,14,1,126,4,2,2,4,4,4,3,3
247,9,42,126,13,8,8,7,10,13,12,9
31,6,42,126,11,8,8,5,10,11,10,9
128,0,42,126,9,8,8,2,9,9,8,8
232,4,42,126,10,8,8,3,10,6,9,9
154,6,42,126,19,8,8,8,9,19,18,8
24,0,42,126,9,8,8,2,9,9,8,8
121,1,42,126,12,8,8,5,10,12,11,9
183,3,162,126,18,8,8,8,11,18,17,10
245,14,162,126,7,4,2,4,5,7,6,4
18,14,162,126,9,8,8,3,9,9,8,8
87,7,162,126,6,4,2,4,4,6,5,3
56,1,162,126,11,8,8,5,10,11,10,9
36,8,162,126,10,8,8,3,9,10,9,8
107,12,162,126,17,8,8,7,10,17,16,9
100,9,6,126,14,8,8,6,9,10,13,8
14,2,6,126,12,8,8,6,10,12,11,9
116,15,6,126,12,8,8,2,12,12,11,11
128,14,6,126,15,8,8,7,9,15,14,8
97,7,6,126,15,8,8,7,10,15,14,9
133,11,6,126,13,8,8,6,10,13,12,9
66,2,6,126,13,8,8,6,11,13,12,10
142,7,5,126,4,2,2,3,4,3,3,3
235,13,5,126,3,2,2,3,3,3,2,2
226,14,5,126,6,4,2,6,4,6,5,3
26,10,5,126,3,2,2,2,3,2,2,2
83,11,5,126,5,2,2,5,4,5,4,3
127,10,5,126,4,2,2,3,4,4,3,3
173,13,5,126,10,8,2,8,4,10,5,3
171,4,138,126,15,8,8,7,10,15,14,9
48,7,138,126,10,8,8,4,9,10,9,8
80,10,138,126,10,8,8,3,10,10,9,9
213,6,138,126,12,8,8,4,10,12,11,9
190,9,138,126,10,8,8,7,10,10,9,9
148,15,138,126,11,8,8,2,10,11,10,9
192,4,138,126,9,8,8,3,9,9,8,8
58,2,38,126,11,8,8,4,10,7,10,9
211,5,38,126,10,8,8,3,10,10,9,9
28,11,38,126,10,8,8,4,10,10,9,9
105,3,38,126,19,8,8,8,11,19,18,10
247,3,38,126,12,8,8,6,10,12,11,9
190,12,38,126,15,8,8,8,11,15,14,10
92,10,38,126,13,8,8,4,11,13,12,10
202,11,10,126,17,8,8,8,10,17,16,9
76,4,10,126,16,8,8,6,9,16,15,8
115,7,10,126,13,8,8,5,10,9,12,9
70,7,10,126,14,8,8,6,9,10,13,8
140,3,10,126,13,8,8,6,9,9,12,8
113,13,10,126,13,8,8,5,10,13,12,9
8,3,10,126,11,8,8,5,9,11,10,8
127,0,74,126,11,8,8,2,11,11,10,10
119,2,74,126,4,1,1,3,4,4,4,3
244,8,74,126,12,8,8,7,12,12,11,11
192,5,74,126,10,8,8,3,10,10,9,9
241,3,74,126,15,8,8,7,13,15,14,12
185,14,74,126,13,8,8,6,12,13,12,11
68,0,74,126,5,4,4,2,5,5,4,4
19,1,34,126,11,8,8,4,10,11,10,9
184,0,34,126,10,8,8,2,10,10,9,9
62,6,34,126,11,8,8,5,10,11,10,9
79,10,34,126,10,8,8,3,10,10,9,9
195,7,34,126,10,8,8,4,10,10,9,9
94,2,34,126,14,8,8,5,10,14,13,9
4,3,34,126,9,8,8,3,9,9,8,8
22,8,29,126,7,2,2,7,4,7,6,3
0,13,29,126,3,2,2,3,3,3,2,2
197,5,29,126,5,2,2,3,4,5,4,3
88,9,29,126,8,2,2,8,4,8,7,3
227,0,29,126,4,2,2,2,4,4,3,3
167,15,29,126,3,2,2,2,3,3,2,2
46,15,29,126,4,2,2,2,4,4,3,3
67,2,130,126,10,8,8,4,10,10,9,9
188,2,130,126,9,4,4,6,7,9,8,6
245,8,130,126,14,8,8,7,12,14,13,11
14,12,130,126,11,8,8,5,11,11,10,10
33,2,130,126,15,8,8,7,9,15,14,8
83,12,130,126,10,8,8,4,10,10,9,9
17,10,130,126,6,4,4,3,5,6,5,4
95,9,2,126,3,1,1,3,3,3,3,2
45,8,2,126,10,8,8,4,10,10,9,9
58,13,2,126,11,8,8,5,10,11,10,9
85,10,2,126,3,1,1,2,3,3,3,2
195,1,2,126,10,8,8,4,10,10,9,9
78,8,2,126,17,8,8,8,10,17,16,9
190,11,2,126,3,1,1,3,3,3,3,2
240,12,204,126,5,4,1,4,2,5,3,1
24,1,204,126,5,4,1,4,2,5,3,1
149,2,204,126,9,8,1,8,2,9,3,1
