Env. Initial State,Org Initial State,Environment rule,Organism rule,Recurrence time,Attractor size,Env Attractor Size,Num unique states,Num. unique rules,Org State Recurrence,Org Rule Recurrence,Env Recurrence
19,2,46,178,10,8,8,5,10,10,9,9
155,4,46,178,10,8,8,5,10,10,9,9
238,4,46,178,14,12,4,6,6,14,7,5
225,7,15,178,9,8,8,2,9,9,8,8
231,4,15,178,15,8,8,5,9,15,14,8
170,6,15,178,4,3,1,3,2,4,3,1
179,6,15,178,12,8,8,5,9,12,11,8
98,3,33,178,6,2,2,6,4,6,5,3
124,5,33,178,5,2,2,3,3,5,4,2
66,2,33,178,4,2,2,2,4,4,3,3
121,7,33,178,4,2,2,2,4,3,3,3
94,5,1,178,4,2,2,3,4,4,3,3
124,0,1,178,3,2,2,2,3,3,2,2
178,2,1,178,4,2,2,4,3,4,3,3
56,6,1,178,5,2,2,4,3,5,4,2
49,7,42,178,10,8,8,2,9,10,9,8
90,5,42,178,13,8,8,4,9,13,12,8
51,1,42,178,13,12,4,6,5,13,6,4
27,3,42,178,11,8,8,4,9,11,10,8
175,0,162,178,7,4,2,2,5,7,6,4
38,0,162,178,10,8,8,2,10,10,9,9
163,2,162,178,15,8,8,7,10,15,14,9
161,2,162,178,10,8,8,3,10,10,9,9
252,5,6,178,12,8,8,3,10,12,11,9
26,5,6,178,14,12,4,6,6,14,7,5
178,3,6,178,15,12,4,6,6,15,8,6
65,6,6,178,7,4,4,4,7,7,6,6
66,6,5,178,7,6,2,6,3,7,4,2
25,7,5,178,4,2,2,2,4,4,3,3
70,3,5,178,5,2,2,5,4,5,4,3
137,3,5,178,4,2,2,4,4,4,3,3
252,3,138,178,10,8,8,3,9,10,9,8
211,5,138,178,13,8,8,5,10,13,12,9
138,3,138,178,11,8,8,5,10,11,10,9
14,1,138,178,13,8,8,6,9,13,12,8
169,7,38,178,11,8,8,2,11,11,10,10
53,6,38,178,27,24,8,6,11,27,12,10
191,3,38,178,11,8,8,5,10,11,10,9
204,4,38,178,5,4,4,3,5,5,4,4
223,5,10,178,10,8,8,3,10,10,9,9
215,2,10,178,10,8,8,3,10,10,9,9
97,1,10,178,10,8,8,3,10,10,9,9
47,1,10,178,11,8,8,4,10,11,10,9
48,7,74,178,10,8,8,2,10,10,9,9
33,3,74,178,13,8,8,5,9,13,12,8
124,1,74,178,15,8,8,5,13,15,14,12
230,1,74,178,13,8,8,7,12,13,12,11
172,0,34,178,10,8,8,2,10,10,9,9
247,7,34,178,10,8,8,2,10,10,9,9
209,7,34,178,6,4,4,2,6,6,5,5
37,2,34,178,18,8,8,6,9,18,17,8
90,1,29,178,7,6,2,6,3,7,4,2
96,4,29,178,4,2,2,3,4,4,3,3
9,7,29,178,3,2,2,2,3,3,2,2
254,5,29,178,3,2,2,2,3,2,2,2
45,1,130,178,10,8,8,3,10,10,9,9
40,6,130,178,11,8,8,5,10,11,10,9
160,5,130,178,11,8,8,4,10,11,10,9
100,2,130,178,6,4,4,3,6,6,5,5
94,5,2,178,10,8,8,3,10,10,9,9
90,6,2,178,10,8,8,3,10,10,9,9
178,0,2,178,10,8,8,2,9,10,9,9
43,5,2,178,11,8,8,5,10,11,10,9
77,2,204,178,2,1,1,1,2,2,2,1
63,2,204,178,3,2,1,3,2,3,2,1
79,0,204,178,3,2,1,2,2,3,2,1
7,6,204,178,3,2,1,3,2,3,2,1
49,3,200,178,5,3,1,4,3,5,4,2
222,5,200,178,2,1,1,1,2,2,2,1
53,4,200,178,5,3,1,4,3,5,4,2
200,0,200,178,3,1,1,1,3,3,3,2
84,0,172,178,7,1,1,1,7,7,7,6
186,0,172,178,10,8,8,2,10,10,9,9
168,7,172,178,7,1,1,1,7,7,7,6
255,5,172,178,2,1,1,2,2,2,2,1
183,4,108,178,4,1,1,2,4,4,4,3
55,7,108,178,5,2,2,2,5,5,4,4
178,4,108,178,4,1,1,4,3,4,4,3
158,6,108,178,6,2,2,5,4,5,5,3
86,7,76,178,2,1,1,2,2,2,2,1
190,6,76,178,5,3,1,5,3,5,4,2
161,4,76,178,3,1,1,3,2,3,3,1
169,0,76,178,2,1,1,2,2,2,2,1
36,1,72,178,3,1,1,2,3,3,3,2
56,0,72,178,4,1,1,1,4,4,4,3
217,3,72,178,6,3,1,4,4,6,5,3
48,6,72,178,4,3,1,4,2,4,3,1
224,1,51,178,5,4,2,3,3,5,4,2
91,6,51,178,3,2,2,2,3,3,2,2
9,1,51,178,5,4,2,3,3,5,4,2
13,6,51,178,7,6,2,6,3,7,4,2
245,6,44,178,4,1,1,4,4,4,4,3
53,2,44,178,6,1,1,5,5,6,6,4
57,0,44,178,4,2,1,2,3,4,3,2
61,5,44,178,6,3,1,5,4,6,5,3
66,3,104,178,3,1,1,3,3,3,3,2
29,5,104,178,7,1,1,4,7,7,7,6
167,6,104,178,4,1,1,3,4,4,4,3
150,1,104,178,5,1,1,3,5,5,5,4
15,0,232,178,3,2,1,2,2,3,2,1
61,3,232,178,5,3,1,3,3,5,4,2
46,7,232,178,3,1,1,2,3,3,3,2
0,6,232,178,2,1,1,2,2,2,2,1
147,3,140,178,4,1,1,3,4,4,4,3
45,0,140,178,4,2,1,2,3,4,3,2
84,6,140,178,7,6,1,6,2,7,3,1
57,3,140,178,5,2,1,5,4,5,4,3
113,4,132,178,4,2,1,4,3,4,3,2
152,6,132,178,3,1,1,3,3,3,3,2
238,4,132,178,3,1,1,2,3,3,3,2
205,6,132,178,3,1,1,2,3,3,3,2
129,5,23,178,4,2,2,3,3,4,3,2
78,6,23,178,14,12,2,6,4,14,5,3
220,6,23,178,6,4,2,3,4,6,5,3
50,3,23,178,8,6,2,6,4,8,5,3
151,7,12,178,3,1,1,2,3,3,3,2
219,5,12,178,3,1,1,2,3,3,3,2
162,3,12,178,4,3,1,4,2,4,3,1
122,2,12,178,5,3,1,4,3,5,4,2
223,4,164,178,6,1,1,3,6,6,6,5
104,4,164,178,4,1,1,2,4,4,4,3
118,2,164,178,5,1,1,3,5,5,5,4
24,4,164,178,3,1,1,3,3,3,3,2
153,5,36,178,3,1,1,3,3,3,3,2
252,6,36,178,3,1,1,3,3,3,3,2
81,1,36,178,4,1,1,4,4,4,4,3
94,6,36,178,4,1,1,3,4,4,4,3
242,7,19,178,4,2,2,2,4,4,3,3
173,5,19,178,4,2,2,4,4,4,3,3
175,6,19,178,4,2,2,4,4,4,3,3
124,1,19,178,5,2,2,4,3,5,4,2
183,7,4,178,3,1,1,2,3,3,3,2
55,6,4,178,3,1,1,3,3,3,3,2
199,0,4,178,3,1,1,2,3,3,3,2
137,5,4,178,3,1,1,3,3,3,3,2
6,4,168,178,4,1,1,3,4,4,4,3
82,1,168,178,4,1,1,3,4,4,4,3
196,6,168,178,4,1,1,3,4,4,4,3
32,5,168,178,3,1,1,3,3,3,3,2
249,5,40,178,4,1,1,3,4,4,4,3
202,2,40,178,6,1,1,4,6,6,6,5
19,1,40,178,4,1,1,3,4,4,4,3
226,6,40,178,5,1,1,4,5,5,5,4
75,7,160,178,4,1,1,2,4,4,4,3
245,1,160,178,7,4,2,4,5,7,6,4
164,4,160,178,4,1,1,2,4,4,4,3
244,0,160,178,5,1,1,1,5,5,5,4
12,5,136,178,4,1,1,3,4,4,4,3
218,3,136,178,4,1,1,2,4,4,4,3
154,2,136,178,4,1,1,3,4,4,4,3
72,6,136,178,3,1,1,2,3,3,3,2
227,3,128,178,5,1,1,4,5,5,5,4
13,5,128,178,3,1,1,3,3,3,3,2
165,1,128,178,3,1,1,2,3,3,3,2
4,7,128,178,3,1,1,2,3,3,3,2
66,3,32,178,3,1,1,3,3,3,3,2
178,6,32,178,5,1,1,3,4,5,5,4
90,7,32,178,4,1,1,2,4,4,4,3
129,1,32,178,3,1,1,2,3,3,3,2
241,5,8,178,4,1,1,3,4,4,4,3
92,4,8,178,4,1,1,3,4,4,4,3
184,2,8,178,4,1,1,3,4,4,4,3
0,0,8,178,2,1,1,1,2,2,2,1
49,0,0,178,3,1,1,2,3,3,3,2
162,6,0,178,3,1,1,3,3,3,3,2
168,1,0,178,3,1,1,2,3,3,3,2
170,1,0,178,3,1,1,3,3,3,3,2
16,3,30,77,42,40,40,3,42,42,41,41
137,3,30,77,53,40,40,4,52,53,52,51
174,7,30,77,47,40,40,2,47,47,46,46
20,6,30,77,50,40,40,3,50,50,49,49
30,5,45,77,15,2,2,5,15,15,14,14
205,6,45,77,24,16,16,6,17,24,23,16
124,0,45,77,9,2,2,2,9,9,8,8
184,1,45,77,15,12,4,6,5,15,8,4
253,3,73,77,5,3,3,3,5,5,4,4
116,4,73,77,13,6,6,7,8,10,12,7
152,5,73,77,5,2,2,3,5,4,4,4
95,6,73,77,5,2,2,3,4,5,4,3
28,3,110,77,21,16,16,4,19,13,20,18
87,4,110,77,21,16,16,3,21,14,20,20
117,5,110,77,37,16,16,8,21,37,36,20
118,3,110,77,21,16,16,5,21,21,20,20
110,2,150,77,7,4,4,4,5,7,6,4
140,1,150,77,8,4,4,5,5,8,7,4
113,1,150,77,11,8,4,4,4,11,10,4
145,5,150,77,6,4,4,3,5,4,5,4
26,4,105,77,13,12,4,6,5,13,6,4
174,2,105,77,13,12,4,4,5,13,6,4
69,0,105,77,5,4,4,2,5,5,4,4
221,2,105,77,7,6,2,4,3,7,4,2
17,4,54,77,10,4,4,5,5,10,9,4
224,1,54,77,6,4,4,3,6,6,5,5
254,4,54,77,8,4,4,3,8,8,7,7
99,5,54,77,5,1,1,4,5,5,5,4
63,0,22,77,7,6,6,2,7,7,6,6
138,6,22,77,8,1,1,5,8,8,8,7
123,6,22,77,3,1,1,3,3,3,3,2
149,3,22,77,10,1,1,3,10,10,10,9
235,1,60,77,8,1,1,4,8,8,8,7
183,0,60,77,9,1,1,2,9,9,9,8
61,6,60,77,10,1,1,5,10,10,10,9
1,3,60,77,10,1,1,3,10,10,10,9
226,7,146,77,7,1,1,2,7,7,7,6
123,5,146,77,8,6,6,3,8,8,7,7
105,7,146,77,8,6,6,2,7,8,7,6
57,7,146,77,4,1,1,2,4,4,4,3
186,1,126,77,8,6,6,4,8,8,7,7
77,2,126,77,4,1,1,3,3,4,4,3
97,1,126,77,7,1,1,3,7,7,7,6
166,6,126,77,4,1,1,4,4,4,4,3
208,5,62,77,19,16,16,6,18,19,18,17
230,4,62,77,17,16,16,5,17,17,16,16
103,3,62,77,17,16,16,5,17,17,16,16
96,2,62,77,19,16,16,3,19,19,18,18
45,7,90,77,5,1,1,2,5,5,5,4
2,4,90,77,6,1,1,4,6,6,6,5
105,4,90,77,5,1,1,3,5,5,5,4
236,3,90,77,6,1,1,3,6,6,6,5
216,3,18,77,6,1,1,3,6,6,6,5
114,7,18,77,7,1,1,2,7,7,7,6
208,2,18,77,10,6,6,4,8,10,9,7
171,0,18,77,3,1,1,2,3,3,3,2
39,3,122,77,8,6,2,4,4,8,5,3
85,5,122,77,13,12,2,6,3,13,4,2
109,1,122,77,9,6,6,3,8,9,8,7
214,0,122,77,8,6,6,2,8,8,7,7
27,1,26,77,25,24,8,6,9,25,10,8
183,4,26,77,10,8,8,3,10,10,9,9
199,3,26,77,26,24,8,6,10,26,11,9
135,2,26,77,9,1,1,6,9,9,9,8
7,6,154,77,9,8,8,3,9,9,8,8
147,4,154,77,11,8,8,4,9,11,10,8
114,6,154,77,10,8,8,4,9,10,9,8
48,0,154,77,9,8,8,2,9,9,8,8
136,1,94,77,5,2,1,3,4,5,4,3
230,0,94,77,5,1,1,1,5,5,5,4
196,5,94,77,7,1,1,4,7,7,7,6
203,7,94,77,3,2,2,2,3,3,2,2
254,7,41,77,6,2,2,2,6,5,5,5
236,5,41,77,8,2,2,3,8,8,7,7
211,4,41,77,5,2,2,3,4,4,4,3
224,3,41,77,12,8,8,5,12,12,11,11
37,1,57,77,16,8,8,5,9,16,15,8
137,5,57,77,17,12,2,6,7,17,8,6
29,3,57,77,16,12,2,6,6,16,7,5
184,4,57,77,15,12,2,6,5,15,6,4
220,0,156,77,4,2,2,1,4,3,3,3
3,5,156,77,7,1,1,2,7,7,7,6
242,0,156,77,5,1,1,1,5,5,5,4
195,5,156,77,7,3,1,5,5,7,6,4
57,7,28,77,4,2,2,2,4,4,3,3
170,6,28,77,4,3,1,3,2,4,3,1
52,5,28,77,10,6,2,6,5,10,7,4
183,0,28,77,7,2,2,2,6,7,6,5
25,1,58,77,13,8,8,4,10,13,12,9
197,2,58,77,12,8,8,4,11,12,11,10
112,1,58,77,11,8,8,4,11,11,10,10
27,6,58,77,13,8,8,4,10,13,12,9
244,3,78,77,4,1,1,4,4,4,4,3
46,4,78,77,5,1,1,3,5,5,5,4
65,3,78,77,12,6,1,6,6,12,8,6
57,5,78,77,4,2,1,4,3,4,3,2
239,0,178,77,8,4,2,2,6,8,7,5
173,1,178,77,13,12,2,6,3,13,4,2
121,3,178,77,6,4,2,3,4,6,5,3
152,4,178,77,14,12,2,6,4,14,5,3
210,7,77,77,2,1,1,1,2,2,2,1
240,2,77,77,3,1,1,3,3,3,3,2
38,5,77,77,8,6,1,6,3,8,4,2
166,6,77,77,7,6,1,6,2,7,3,1
54,4,50,77,6,4,2,3,4,6,5,3
92,2,50,77,15,12,2,6,5,15,6,4
216,1,50,77,4,2,2,3,4,4,3,3
204,5,50,77,5,4,2,2,3,5,4,2
189,0,13,77,6,2,1,2,5,6,5,4
107,0,13,77,3,1,1,2,3,3,3,2
89,5,13,77,9,6,1,6,4,9,5,3
209,5,13,77,9,6,1,6,4,9,5,3
119,7,25,77,7,2,2,2,7,7,6,6
107,0,25,77,26,24,24,2,26,26,25,25
49,0,25,77,21,16,16,2,21,21,20,20
192,6,25,77,25,16,16,4,23,18,24,22
204,3,37,77,4,2,2,3,4,4,3,3
94,2,37,77,4,2,2,3,4,4,3,3
190,3,37,77,8,6,2,6,4,8,5,3
140,5,37,77,8,2,2,4,8,8,7,7
46,7,9,77,4,2,2,2,4,3,3,3
240,2,9,77,14,8,8,6,10,14,13,9
184,1,9,77,5,2,2,3,4,4,4,3
12,7,9,77,17,12,12,2,17,17,16,16
90,7,35,77,10,8,8,2,10,10,9,9
213,2,35,77,13,8,8,5,12,13,12,11
225,3,35,77,22,16,16,6,17,15,21,16
145,3,35,77,18,16,16,3,17,18,17,16
5,3,106,77,9,8,8,3,9,9,8,8
34,3,106,77,7,4,4,4,5,7,6,4
228,5,106,77,7,2,2,4,7,6,6,6
179,7,106,77,18,15,15,2,18,18,17,17
141,3,3,77,27,16,16,7,18,27,26,17
196,7,3,77,19,16,16,2,17,19,18,16
59,4,3,77,19,16,16,5,18,19,18,17
70,0,3,77,17,16,16,2,17,17,16,16
111,6,27,77,17,16,16,3,17,17,16,16
205,4,27,77,27,16,16,8,17,27,26,16
21,4,27,77,30,16,16,8,18,30,29,17
41,2,27,77,24,16,16,3,21,24,23,20
123,7,43,77,8,4,4,2,8,8,7,7
118,1,43,77,7,4,4,3,6,7,6,5
17,4,43,77,14,12,4,6,6,14,7,5
163,4,43,77,16,12,4,6,8,16,9,7
96,2,184,77,10,8,8,3,10,10,9,9
227,2,184,77,18,8,8,7,11,14,17,10
199,3,184,77,17,8,8,5,11,13,16,10
254,7,184,77,10,8,8,2,9,10,9,8
244,0,56,77,15,8,8,2,10,11,14,9
104,4,56,77,10,8,8,3,10,6,9,9
128,4,56,77,10,8,8,3,9,10,9,8
255,0,56,77,3,1,1,2,3,3,3,2
80,5,11,77,18,8,8,6,10,14,17,9
242,4,11,77,9,4,4,4,9,9,8,8
160,4,11,77,11,8,8,3,10,8,10,9
122,1,11,77,11,8,8,5,10,11,10,9
251,6,142,77,10,8,8,3,10,10,9,9
25,0,142,77,6,4,4,2,6,6,5,5
200,1,142,77,6,4,4,3,6,6,5,5
26,7,142,77,7,4,4,2,7,7,6,6
83,3,14,77,12,8,8,4,8,12,11,8
171,5,14,77,17,8,8,5,11,17,16,10
94,3,14,77,16,12,4,6,8,16,9,7
5,1,14,77,16,12,4,6,8,16,9,7
129,3,134,77,10,8,8,3,9,10,9,8
99,1,134,77,14,8,8,5,10,14,13,9
184,3,134,77,11,8,8,4,10,7,10,9
221,4,134,77,14,12,4,6,6,14,7,5
52,3,24,77,9,4,4,5,6,9,8,5
171,1,24,77,13,8,8,5,10,13,12,9
48,7,24,77,11,8,8,2,11,11,10,10
107,1,24,77,13,8,8,5,10,13,12,9
9,7,7,77,5,2,2,2,5,5,4,4
106,3,7,77,10,2,2,3,10,10,9,9
59,0,7,77,6,2,2,2,6,6,5,5
221,1,7,77,4,2,2,4,4,4,3,3
121,0,152,77,13,8,8,2,13,13,12,12
47,2,152,77,15,8,8,6,13,15,14,12
246,7,152,77,8,4,4,2,8,8,7,7
232,0,152,77,12,8,8,2,12,12,11,11
112,4,170,77,10,8,8,4,9,10,9,8
170,0,170,77,5,4,2,2,3,5,4,2
74,2,170,77,17,8,8,6,9,17,16,8
103,7,170,77,9,8,8,2,9,9,8,8
144,5,46,77,10,8,8,3,10,7,9,9
56,1,46,77,10,8,8,4,10,10,9,9
235,2,46,77,11,8,8,4,11,11,10,10
115,5,46,77,11,8,8,6,10,11,10,9
98,2,15,77,17,8,8,7,9,17,16,8
151,1,15,77,9,8,8,3,9,9,8,8
244,6,15,77,14,8,8,4,9,11,13,8
255,3,15,77,3,2,2,3,3,3,2,2
140,1,33,77,4,2,2,3,4,4,3,3
118,6,33,77,6,2,2,6,4,6,5,3
67,3,33,77,5,2,2,3,5,5,4,4
104,3,33,77,5,2,2,3,5,5,4,4
243,5,1,77,4,2,2,4,4,4,3,3
32,6,1,77,7,6,2,6,3,7,4,2
52,1,1,77,5,2,2,4,4,5,4,3
80,4,1,77,7,2,2,6,4,7,6,3
84,0,42,77,9,8,8,2,9,9,8,8
179,1,42,77,14,12,4,6,6,14,7,5
29,6,42,77,15,8,8,6,10,11,14,9
156,6,42,77,15,8,8,5,10,15,14,9
109,1,162,77,20,8,8,6,10,20,19,9
189,1,162,77,15,8,8,5,11,15,14,10
134,2,162,77,13,8,8,6,10,13,12,9
67,7,162,77,10,8,8,2,10,10,9,9
172,2,6,77,7,4,4,3,7,7,6,6
35,7,6,77,9,8,8,2,9,5,8,8
5,2,6,77,7,4,4,3,7,7,6,6
100,6,6,77,14,8,8,6,9,10,13,8
6,1,5,77,5,2,2,4,3,4,4,2
192,7,5,77,4,2,2,2,3,3,3,2
128,6,5,77,3,2,2,2,3,2,2,2
83,0,5,77,4,2,2,2,4,4,3,3
148,7,138,77,11,8,8,2,10,11,10,9
122,7,138,77,10,8,8,2,10,10,9,9
105,6,138,77,10,8,8,3,10,10,9,9
203,7,138,77,10,8,8,2,10,10,9,9
86,3,38,77,13,8,8,5,11,13,12,10
209,6,38,77,12,8,8,6,10,8,11,9
1,5,38,77,11,8,8,3,9,11,10,8
162,6,38,77,13,8,8,6,11,13,12,10
199,5,10,77,13,8,8,6,10,13,12,9
35,7,10,77,9,8,8,2,9,5,8,8
114,7,10,77,10,8,8,2,10,10,9,9
139,6,10,77,12,8,8,5,10,12,11,9
23,7,74,77,11,8,8,2,11,11,10,10
52,3,74,77,16,8,8,6,9,16,15,8
105,5,74,77,13,8,8,3,13,13,12,12
119,5,74,77,4,1,1,4,4,4,4,3
40,6,34,77,11,8,8,5,9,11,10,8
213,5,34,77,20,8,8,8,10,20,19,9
113,6,34,77,12,8,8,4,10,12,11,9
214,7,34,77,11,8,8,2,10,11,10,9
76,4,29,77,8,6,2,3,4,5,5,3
194,6,29,77,4,2,2,3,4,4,3,3
48,4,29,77,8,6,2,5,4,5,5,3
70,1,29,77,8,6,2,6,4,8,5,3
209,3,130,77,12,8,8,5,11,12,11,10
99,4,130,77,11,8,8,4,10,11,10,9
84,3,130,77,10,8,8,4,10,10,9,9
17,3,130,77,6,4,4,3,5,6,5,4
254,1,2,77,3,1,1,3,3,3,3,2
238,1,2,77,3,1,1,3,3,3,3,2
219,5,2,77,3,1,1,2,3,3,3,2
57,0,2,77,10,8,8,2,10,10,9,9
77,3,204,77,1,1,1,1,1,1,1,1
200,7,204,77,2,1,1,1,2,2,2,1
47,1,204,77,4,3,1,4,2,4,3,1
137,2,204,77,3,1,1,3,2,3,3,1
21,3,200,77,3,1,1,2,3,3,3,2
164,6,200,77,3,1,1,3,3,3,3,2
2,2,200,77,3,1,1,3,3,3,3,2
34,5,200,77,3,1,1,3,3,3,3,2
34,4,172,77,4,3,1,3,2,4,3,1
102,6,172,77,3,1,1,3,3,3,3,2
46,3,172,77,6,1,1,5,6,6,6,5
204,5,172,77,4,1,1,3,3,4,4,2
113,0,108,77,4,2,2,2,3,4,3,2
210,1,108,77,4,1,1,4,4,4,4,3
193,0,108,77,3,2,2,2,3,3,2,2
178,6,108,77,4,1,1,3,4,4,4,3
178,1,76,77,3,2,1,2,2,3,2,1
184,7,76,77,3,1,1,1,3,3,3,2
158,1,76,77,3,1,1,2,3,3,3,2
215,4,76,77,3,1,1,3,3,3,3,2
127,1,72,77,4,1,1,3,4,4,4,3
56,6,72,77,4,1,1,4,4,4,4,3
111,3,72,77,4,1,1,3,4,4,4,3
173,4,72,77,3,1,1,1,3,3,3,2
245,5,51,77,3,2,2,3,3,3,2,2
226,7,51,77,5,4,2,2,3,5,4,2
140,0,51,77,5,4,2,2,3,5,4,2
61,1,51,77,7,6,2,6,3,7,4,2
220,6,44,77,5,1,1,3,5,5,5,4
217,0,44,77,5,2,1,2,4,5,4,3
97,1,44,77,5,2,1,3,4,5,4,3
99,1,44,77,7,3,1,3,5,7,6,4
255,5,104,77,3,1,1,3,3,3,3,2
64,3,104,77,3,1,1,3,3,3,3,2
76,1,104,77,3,1,1,1,3,3,3,2
227,5,104,77,4,1,1,4,4,4,4,3
86,1,232,77,4,1,1,3,4,4,4,3
211,2,232,77,5,3,1,4,3,5,4,2
212,0,232,77,4,1,1,1,4,4,4,3
235,1,232,77,4,1,1,3,4,4,4,3
177,7,140,77,4,2,1,2,3,4,3,2
91,3,140,77,8,6,1,6,3,8,4,2
254,1,140,77,8,1,1,2,8,8,8,7
182,1,140,77,3,1,1,2,3,3,3,2
29,7,132,77,4,2,1,2,3,4,3,2
214,3,132,77,5,3,1,4,3,5,4,2
206,4,132,77,3,1,1,3,3,3,3,2
108,1,132,77,3,1,1,2,3,3,3,2
25,5,23,77,8,6,2,6,4,8,5,3
95,2,23,77,5,2,2,3,5,5,4,4
216,3,23,77,6,4,2,3,4,6,5,3
52,5,23,77,6,4,2,4,4,6,5,3
198,1,12,77,3,1,1,3,3,3,3,2
246,2,12,77,3,1,1,2,3,3,3,2
175,4,12,77,5,3,1,4,3,5,4,2
36,1,12,77,2,1,1,1,2,2,2,1
37,5,164,77,6,3,1,5,4,6,5,3
231,5,164,77,5,1,1,4,5,5,5,4
22,1,164,77,4,1,1,3,4,4,4,3
74,7,164,77,4,1,1,2,4,4,4,3
38,6,36,77,3,1,1,3,3,3,3,2
65,3,36,77,4,1,1,3,4,4,4,3
179,2,36,77,4,1,1,4,3,4,4,2
155,4,36,77,3,1,1,3,3,3,3,2
30,5,19,77,5,2,2,4,3,5,4,2
14,4,19,77,13,12,2,6,3,13,4,2
218,4,19,77,4,2,2,4,4,4,3,3
64,1,19,77,5,2,2,3,5,5,4,4
155,5,4,77,3,1,1,3,3,3,3,2
245,1,4,77,3,1,1,3,3,3,3,2
49,5,4,77,4,2,1,4,3,4,3,2
36,4,4,77,2,1,1,1,2,2,2,1
152,6,168,77,4,1,1,4,4,4,4,3
54,5,168,77,6,1,1,5,6,6,6,5
29,5,168,77,6,1,1,4,6,6,6,5
56,4,168,77,5,1,1,4,5,5,5,4
227,3,40,77,4,1,1,3,4,4,4,3
59,6,40,77,5,1,1,4,5,5,5,4
145,1,40,77,4,1,1,3,4,4,4,3
16,4,40,77,3,1,1,3,3,3,3,2
32,1,160,77,3,1,1,2,3,3,3,2
153,1,160,77,3,1,1,3,3,3,3,2
191,3,160,77,16,12,2,6,6,16,7,5
253,1,160,77,8,4,2,4,6,8,7,5
210,3,136,77,4,1,1,3,4,4,4,3
4,5,136,77,3,1,1,2,3,3,3,2
54,1,136,77,4,1,1,3,4,4,4,3
104,1,136,77,4,1,1,2,4,4,4,3
5,6,128,77,3,1,1,2,3,3,3,2
12,6,128,77,3,1,1,3,3,3,3,2
158,7,128,77,4,1,1,2,4,4,4,3
0,1,128,77,2,1,1,2,2,2,2,1
123,6,32,77,4,1,1,3,4,4,4,3
195,5,32,77,3,1,1,3,3,3,3,2
151,4,32,77,4,1,1,3,4,4,4,3
26,7,32,77,4,1,1,2,4,4,4,3
80,5,8,77,3,1,1,3,3,3,3,2
188,5,8,77,4,1,1,4,4,4,4,3
93,6,8,77,4,1,1,2,4,4,4,3
210,1,8,77,4,1,1,3,4,4,4,3
29,2,0,77,3,1,1,3,3,3,3,2
248,5,0,77,3,1,1,3,3,3,3,2
173,3,0,77,3,1,1,3,3,3,3,2
178,5,0,77,3,1,1,3,3,3,3,2
130,6,30,50,52,40,40,3,49,52,51,49
224,6,30,50,44,40,40,4,40,44,43,40
210,5,30,50,56,40,40,4,54,56,55,54
216,0,30,50,50,40,40,2,48,50,49,48
216,6,45,50,11,2,2,7,11,11,10,10
211,3,45,50,19,2,2,6,18,19,18,18
116,7,45,50,33,32,32,2,33,33,32,32
229,0,45,50,33,32,32,2,33,33,32,32
186,5,73,50,8,3,3,5,4,8,7,3
90,3,73,50,10,9,3,6,4,10,5,3
191,1,73,50,6,3,3,3,5,5,5,4
60,5,73,50,7,3,3,5,5,6,6,4
140,4,110,50,22,16,16,6,22,15,21,21
64,4,110,50,21,16,16,3,21,21,20,20
66,7,110,50,22,16,16,2,21,22,21,20
82,1,110,50,37,16,16,8,21,37,36,20
43,7,150,50,9,8,4,2,5,9,8,4
156,0,150,50,6,4,4,2,5,4,5,4
4,0,150,50,5,4,4,2,5,5,4,4
149,0,150,50,5,4,4,2,5,5,4,4
222,1,105,50,6,4,4,3,5,6,5,4
47,4,105,50,13,12,4,6,5,13,6,4
229,2,105,50,14,12,4,6,5,14,7,4
5,0,105,50,6,4,4,2,5,6,5,4
151,6,54,50,10,6,6,3,9,10,9,8
149,2,54,50,9,6,6,4,8,9,8,7
176,3,54,50,7,4,4,4,7,7,6,6
91,2,54,50,9,4,4,6,7,9,8,6
118,6,22,50,9,6,6,4,8,9,8,7
51,2,22,50,5,4,2,2,3,5,4,2
187,6,22,50,3,1,1,3,3,3,3,2
86,0,22,50,10,1,1,2,10,10,10,9
25,7,60,50,10,1,1,2,10,10,10,9
134,5,60,50,10,1,1,3,10,10,10,9
1,6,60,50,10,1,1,3,10,10,10,9
180,6,60,50,7,1,1,6,7,7,7,6
215,1,146,50,8,1,1,3,8,8,8,7
108,5,146,50,6,1,1,3,6,6,6,5
184,3,146,50,7,1,1,4,7,7,7,6
133,7,146,50,8,6,6,2,8,8,7,7
57,1,126,50,12,6,6,6,8,12,11,7
178,4,126,50,4,1,1,4,4,4,4,3
135,6,126,50,5,1,1,3,5,5,5,4
103,5,126,50,8,6,6,4,8,8,7,7
220,7,62,50,18,16,16,2,17,13,17,16
129,3,62,50,20,16,16,3,19,20,19,18
117,5,62,50,12,3,3,6,8,12,11,7
216,3,62,50,10,9,3,6,4,10,5,3
168,4,90,50,6,1,1,3,6,6,6,5
191,4,90,50,6,1,1,3,6,6,6,5
128,2,90,50,6,1,1,3,6,6,6,5
68,7,90,50,4,1,1,2,4,4,4,3
202,3,18,50,9,6,6,4,8,9,8,7
170,6,18,50,3,1,1,3,3,3,3,2
56,7,18,50,5,1,1,2,5,5,5,4
1,2,18,50,6,1,1,2,6,6,6,5
146,5,122,50,10,6,6,3,9,10,9,8
66,0,122,50,9,1,1,2,9,9,9,8
1,6,122,50,8,4,2,3,6,8,7,5
251,0,122,50,7,6,6,2,7,7,6,6
